timestamp,x,y,z,v_xopt,v_yopt,v_xopt_sum,v_yopt_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],dd1,dd2,dd3,dd4,Pitch,Roll,Yaw,Yaw_pix,heading_pix,Height,acc[0],acc[1],acc[2],omega[0],omega[1],omega[2],Mode,Mode_pos,rcCMD[0],rcCMD[1],rcCMD[2],rcCMD[3]
1577692521.545,0.097,-0.048,0.292,0.119,0.021,0.055,0.021,0.135,0.017,389.000,404.000,412.000,399.000,3.890,4.040,4.120,3.990,0.001,-0.028,0.015,0.024,172.000,0.399,-0.274,0.130,-10.159,0.393,-0.067,-0.107,1,0,1590.0,1502.0,1520.9179428115485,1502.7684569948954
1577692521.570,0.102,-0.051,0.292,0.239,-0.095,0.060,0.022,0.212,-0.065,389.000,404.000,412.000,399.000,3.890,4.040,4.120,3.990,-0.001,-0.035,0.013,0.024,172.000,0.397,-0.227,-0.070,-10.436,0.371,-0.073,-0.089,1,0,1584.0,1503.0,1518.9915565881975,1502.5070315273399
1577692521.602,0.109,-0.055,0.293,0.239,-0.096,0.060,0.022,0.235,-0.089,389.000,404.000,412.000,399.000,3.890,4.040,4.120,3.990,0.004,-0.032,0.012,0.024,172.000,0.397,-0.175,-0.093,-10.576,0.384,-0.131,-0.081,1,0,1583.0,1500.0,1520.518722371067,1502.2375726329519
1577692521.622,0.116,-0.059,0.293,0.277,-0.075,0.070,0.018,0.268,-0.081,389.000,404.000,412.000,399.000,3.890,4.040,4.120,3.990,0.009,-0.029,0.010,0.024,172.000,0.395,-0.057,-0.003,-10.620,0.437,-0.113,-0.079,1,0,1587.0,1495.0,1520.9898095655158,1501.99729148701
1577692521.648,0.122,-0.062,0.293,0.277,-0.075,0.070,0.018,0.277,-0.079,389.000,404.000,412.000,399.000,3.890,4.040,4.120,3.990,0.013,-0.029,0.009,0.024,172.000,0.395,-0.216,0.014,-10.298,0.328,0.048,-0.087,1,0,1588.0,1494.0,1522.8931876292813,1501.779246372151
1577692521.668,0.127,-0.067,0.294,0.249,-0.093,0.082,0.015,0.258,-0.091,390.000,402.000,413.000,391.000,3.900,4.020,4.130,3.910,0.012,-0.025,0.008,-0.003,172.000,0.383,-0.261,0.044,-10.140,0.288,0.010,-0.076,1,0,1589.0,1495.0,1523.5061694885344,1501.5724713547377
1577692521.694,0.133,-0.073,0.290,0.132,-0.074,0.092,0.011,0.170,-0.082,394.000,404.000,410.000,394.000,3.940,4.040,4.100,3.940,0.020,-0.014,0.006,-0.003,173.000,0.376,-0.226,-0.217,-9.960,0.198,-0.022,-0.056,1,0,1581.0,1488.0,1520.2307725553389,1501.3468089181022
1577692521.713,0.137,-0.078,0.287,0.131,-0.074,0.092,0.011,0.144,-0.080,394.000,404.000,410.000,394.000,3.940,4.040,4.100,3.940,0.028,-0.012,0.005,-0.003,173.000,0.376,-0.160,-0.365,-9.823,0.145,-0.061,-0.053,1,0,1583.0,1481.0,1534.5612416075323,1501.1338166833259
1577692521.736,0.141,-0.083,0.284,0.223,-0.054,0.098,0.008,0.201,-0.065,394.000,404.000,410.000,394.000,3.940,4.040,4.100,3.940,0.037,-0.018,0.005,-0.003,173.000,0.372,-0.132,-0.477,-9.995,0.081,-0.109,-0.047,1,0,1576.0,1481.0,1535.2556990527642,1500.9599200666978
1577692521.754,0.145,-0.087,0.281,0.223,-0.054,0.098,0.008,0.218,-0.060,394.000,404.000,410.000,394.000,3.940,4.040,4.100,3.940,0.044,-0.020,0.004,-0.003,173.000,0.372,-0.153,-0.529,-9.972,0.017,-0.119,-0.035,1,0,1574.0,1483.0,1536.5549204151393,1500.8023864073941
1577692521.778,0.149,-0.091,0.278,0.073,-0.073,0.107,0.006,0.116,-0.072,394.000,404.000,410.000,394.000,3.940,4.040,4.100,3.940,0.043,-0.008,0.003,-0.003,173.000,0.370,-0.088,-0.416,-10.123,-0.007,-0.227,-0.043,1,0,1577.0,1485.0,1534.818717098286,1500.655775467206
1577692521.800,0.152,-0.096,0.276,0.073,-0.073,0.107,0.006,0.086,-0.075,394.000,404.000,410.000,394.000,3.940,4.040,4.100,3.940,0.044,-0.008,0.002,-0.003,173.000,0.370,-0.099,-0.452,-10.226,-0.077,-0.188,-0.027,1,0,1573.0,1486.0,1534.1504249209875,1500.5327537016199
1577692521.823,0.153,-0.099,0.277,0.000,-0.018,0.110,0.003,0.026,-0.037,394.000,404.000,410.000,394.000,3.940,4.040,4.100,3.940,0.048,-0.008,0.001,-0.003,173.000,0.378,-0.287,-0.439,-9.845,-0.164,-0.194,-0.021,1,0,1565.0,1486.0,1532.3434099902315,1500.3963333597458
1577692521.851,0.154,-0.103,0.278,0.000,-0.018,0.110,0.003,0.007,-0.026,394.000,404.000,410.000,394.000,3.940,4.040,4.100,3.940,0.044,-0.011,0.001,-0.003,173.000,0.378,-0.180,-0.328,-9.906,-0.138,-0.202,-0.016,1,0,1559.0,1488.0,1525.183994561701,1500.2849988826545
1577692521.866,0.154,-0.108,0.278,0.018,-0.246,0.110,0.002,0.015,-0.185,395.000,408.000,408.000,393.000,3.950,4.080,4.080,3.930,0.026,-0.016,0.001,-0.003,173.000,0.380,-0.169,-0.439,-10.012,-0.179,-0.124,-0.001,1,0,1554.0,1492.0,1523.7834120553855,1500.19353159868
1577692521.892,0.154,-0.114,0.280,-0.077,-0.136,0.111,-0.008,-0.050,-0.154,395.000,408.000,408.000,393.000,3.950,4.080,4.080,3.930,0.037,-0.011,0.000,-0.003,173.000,0.389,-0.180,-0.612,-10.096,-0.245,-0.087,0.011,1,0,1550.0,1479.0,1524.8698557640432,1500.1230003844396
1577692521.913,0.153,-0.120,0.283,-0.077,-0.136,0.111,-0.008,-0.069,-0.145,395.000,408.000,408.000,393.000,3.950,4.080,4.080,3.930,0.035,-0.016,0.001,-0.003,173.000,0.389,-0.354,-0.324,-10.051,-0.273,0.061,0.019,1,0,1547.0,1470.0,1518.5855145058472,1500.0870602611799
1577692521.940,0.151,-0.124,0.285,-0.178,-0.257,0.108,-0.014,-0.148,-0.226,396.000,404.000,416.000,391.000,3.960,4.040,4.160,3.910,0.021,-0.013,0.001,-0.012,173.000,0.396,-0.379,-0.228,-9.811,-0.412,0.101,0.018,1,0,1543.0,1472.0,1518.4700284954365,1500.0873726991138
1577692521.954,0.148,-0.129,0.286,-0.178,-0.257,0.108,-0.014,-0.170,-0.249,396.000,404.000,416.000,391.000,3.960,4.040,4.160,3.910,0.009,-0.018,0.001,-0.012,173.000,0.396,-0.449,-0.024,-9.721,-0.362,0.086,0.017,1,0,1533.0,1481.0,1518.7348388124831,1500.1173856371774
1577692521.977,0.146,-0.138,0.289,-0.179,-0.179,0.100,-0.025,-0.176,-0.203,401.000,408.000,408.000,389.000,4.010,4.080,4.080,3.890,0.010,-0.021,0.001,-0.012,174.000,0.399,-0.381,-0.055,-9.816,-0.406,-0.072,0.040,1,0,1527.0,1478.0,1519.8074631241643,1500.1555257823563
1577692522.003,0.144,-0.145,0.291,-0.179,-0.179,0.100,-0.025,-0.178,-0.190,401.000,408.000,408.000,389.000,4.010,4.080,4.080,3.890,0.008,-0.027,0.002,-0.012,174.000,0.399,-0.393,-0.159,-9.861,-0.435,-0.073,0.044,1,0,1533.0,1457.0,1517.7426631755945,1500.1938933986642
1577692522.023,0.141,-0.152,0.294,-0.422,-0.162,0.093,-0.032,-0.350,-0.173,401.000,408.000,408.000,389.000,4.010,4.080,4.080,3.890,0.007,-0.014,0.003,-0.012,174.000,0.403,-0.454,-0.119,-9.780,-0.419,-0.067,0.044,1,0,1534.0,1459.0,1518.7321401851123,1500.2690567865325
1577692522.048,0.137,-0.158,0.296,-0.422,-0.162,0.093,-0.032,-0.400,-0.168,401.000,408.000,408.000,389.000,4.010,4.080,4.080,3.890,0.011,-0.018,0.003,-0.012,174.000,0.403,-0.484,-0.376,-9.817,-0.496,-0.056,0.050,1,0,1528.0,1462.0,1517.3071162090605,1500.3637675359016
1577692522.067,0.132,-0.163,0.302,-0.346,-0.143,0.075,-0.039,-0.361,-0.153,396.000,406.000,408.000,390.000,3.960,4.060,4.080,3.900,0.007,-0.026,0.004,-0.012,174.000,0.408,-0.320,-0.128,-10.140,-0.453,-0.156,0.051,1,0,1517.0,1464.0,1518.7647533835841,1500.464657777613
1577692522.098,0.128,-0.167,0.307,-0.345,-0.143,0.061,-0.045,-0.348,-0.147,388.000,408.000,408.000,392.000,3.960,4.060,4.080,3.900,0.006,-0.030,0.005,-0.012,174.000,0.410,-0.313,-0.215,-10.328,-0.359,-0.281,0.058,1,0,1513.0,1476.0,1507.988084653743,1500.5769444076752
1577692522.110,0.122,-0.169,0.313,-0.388,-0.145,0.061,-0.045,-0.376,-0.146,388.000,408.000,408.000,392.000,3.880,4.080,4.080,3.920,0.004,-0.033,0.006,-0.012,174.000,0.410,-0.393,-0.155,-10.211,-0.344,-0.204,0.045,1,0,1516.0,1480.0,1509.5657014291351,1500.6926362295069
1577692522.137,0.116,-0.174,0.315,-0.435,-0.147,0.044,-0.051,-0.418,-0.150,395.000,415.000,406.000,389.000,3.950,4.150,4.060,3.890,0.005,-0.030,0.006,-0.012,174.000,0.416,-0.314,-0.234,-10.125,-0.308,-0.233,0.054,1,0,1508.0,1491.0,1505.5113683621107,1500.8209667180809
1577692522.155,0.110,-0.180,0.316,-0.435,-0.148,0.044,-0.051,-0.429,-0.152,395.000,415.000,406.000,389.000,3.950,4.150,4.060,3.890,0.004,-0.030,0.007,-0.012,174.000,0.416,-0.235,-0.125,-9.883,-0.269,-0.155,0.062,1,0,1504.0,1471.0,1518.0025488016981,1500.9319533257442
1577692522.193,0.104,-0.185,0.317,-0.438,-0.170,0.026,-0.057,-0.434,-0.167,395.000,415.000,406.000,389.000,3.950,4.150,4.060,3.890,0.006,-0.028,0.008,-0.004,174.000,0.419,-0.186,-0.294,-10.322,-0.138,-0.127,0.070,1,0,1502.0,1469.0,1522.2544764062372,1501.0516704845586
1577692522.206,0.099,-0.190,0.318,-0.438,-0.170,0.026,-0.057,-0.434,-0.172,395.000,415.000,406.000,389.000,3.950,4.150,4.060,3.890,0.015,-0.033,0.009,-0.004,174.000,0.419,-0.445,-0.452,-9.960,-0.141,0.212,0.046,1,0,1503.0,1469.0,1522.5299626928436,1501.1937327694338
1577692522.228,0.091,-0.193,0.318,-0.377,-0.108,0.008,-0.065,-0.395,-0.129,389.000,418.000,410.000,389.000,3.890,4.180,4.100,3.890,0.022,-0.034,0.010,-0.004,174.000,0.421,-0.308,-0.305,-10.083,-0.041,-0.054,0.073,1,0,1504.0,1469.0,1524.15910699197,1501.3550688408909
1577692522.256,0.082,-0.196,0.324,-0.338,-0.151,-0.008,-0.069,-0.357,-0.146,385.000,416.000,414.000,381.000,3.850,4.160,4.140,3.810,0.018,-0.036,0.011,-0.004,173.000,0.424,-0.204,-0.158,-10.383,0.010,-0.134,0.082,1,0,1493.0,1479.0,1525.523824220963,1501.4933438592686
1577692522.279,0.074,-0.199,0.329,-0.337,-0.152,-0.008,-0.069,-0.345,-0.150,385.000,416.000,414.000,381.000,3.850,4.160,4.140,3.810,0.019,-0.039,0.012,-0.004,173.000,0.424,-0.331,-0.244,-10.062,-0.025,0.062,0.061,1,0,1481.0,1485.0,1509.3956410700221,1501.6595679987058
1577692522.299,0.067,-0.201,0.333,-0.148,-0.066,-0.022,-0.076,-0.207,-0.090,385.000,416.000,414.000,381.000,3.850,4.160,4.140,3.810,0.027,-0.051,0.013,-0.004,173.000,0.427,-0.295,-0.259,-9.954,-0.030,0.024,0.066,1,0,1484.0,1485.0,1510.3276640615873,1501.8469634734529
1577692522.319,0.062,-0.202,0.337,-0.148,-0.066,-0.022,-0.076,-0.166,-0.073,385.000,416.000,414.000,381.000,3.850,4.160,4.140,3.810,0.030,-0.052,0.014,-0.004,173.000,0.427,-0.357,-0.345,-10.027,-0.058,-0.005,0.074,1,0,1492.0,1488.0,1512.0218476789451,1502.0128105768447
1577692522.345,0.058,-0.203,0.340,-0.196,-0.003,-0.029,-0.078,-0.188,-0.023,389.000,414.000,418.000,378.000,3.890,4.140,4.180,3.780,0.038,-0.045,0.015,-0.004,173.000,0.436,-0.353,-0.451,-10.348,-0.076,0.008,0.081,1,0,1504.0,1492.0,1515.5284140704011,1502.1767674192506
1577692522.362,0.053,-0.204,0.342,-0.196,-0.003,-0.029,-0.078,-0.195,-0.009,389.000,414.000,418.000,378.000,3.890,4.140,4.180,3.780,0.043,-0.043,0.017,-0.004,173.000,0.436,-0.422,-0.557,-10.489,-0.090,0.053,0.078,1,0,1507.0,1495.0,1516.6779212561942,1502.352884693893
1577692522.385,0.045,-0.204,0.350,-0.280,-0.091,-0.037,-0.078,-0.260,-0.067,379.000,418.000,418.000,371.000,3.790,4.180,4.180,3.710,0.041,-0.042,0.018,-0.004,173.000,0.433,-0.619,-0.647,-9.978,-0.166,0.237,0.055,1,0,1507.0,1498.0,1519.5483191368944,1502.5446192218903
1577692522.406,0.036,-0.206,0.355,-0.279,-0.091,-0.037,-0.078,-0.279,-0.085,379.000,418.000,418.000,371.000,3.790,4.180,4.180,3.710,0.042,-0.043,0.019,-0.004,173.000,0.433,-0.626,-0.614,-10.191,-0.041,0.118,0.075,1,0,1483.0,1497.0,1504.8288388960907,1502.7403804573883
1577692522.435,0.027,-0.207,0.363,-0.151,-0.024,-0.049,-0.082,-0.194,-0.042,373.000,420.000,416.000,371.000,3.730,4.200,4.160,3.710,0.044,-0.055,0.020,-0.004,173.000,0.433,-0.544,-0.356,-10.442,-0.051,0.319,0.060,1,0,1477.0,1493.0,1507.3248399420995,1502.9101830403513
1577692522.452,0.019,-0.207,0.368,-0.151,-0.024,-0.049,-0.082,-0.168,-0.029,373.000,420.000,416.000,371.000,3.730,4.200,4.160,3.710,0.039,-0.054,0.021,0.013,173.000,0.433,-0.499,-0.238,-10.407,-0.063,0.231,0.062,1,0,1474.0,1495.0,1503.221949138974,1503.0978226519276
1577692522.473,0.012,-0.207,0.375,-0.220,-0.071,-0.055,-0.083,-0.209,-0.057,373.000,420.000,416.000,371.000,3.730,4.200,4.160,3.710,0.034,-0.045,0.022,0.013,173.000,0.444,-0.439,-0.377,-10.491,-0.094,0.220,0.054,1,0,1481.0,1499.0,1507.6288364599923,1503.2862426359277
1577692522.500,0.005,-0.206,0.384,-0.135,0.041,-0.064,-0.086,-0.160,0.014,371.000,415.000,417.000,371.000,3.710,4.150,4.170,3.710,0.041,-0.050,0.023,0.013,173.000,0.449,-0.510,-0.375,-10.413,-0.093,0.246,0.048,1,0,1484.0,1499.0,1504.8850076513856,1503.4689906495485
1577692522.517,0.000,-0.204,0.391,-0.135,0.041,-0.064,-0.086,-0.145,0.035,371.000,415.000,417.000,371.000,3.710,4.150,4.170,3.710,0.041,-0.048,0.024,0.013,173.000,0.449,-0.445,-0.429,-10.354,-0.086,0.094,0.054,1,0,1488.0,1509.0,1497.9776954743188,1503.6366213542826
1577692522.545,-0.006,-0.200,0.398,-0.227,0.039,-0.070,-0.085,-0.207,0.041,365.000,416.000,417.000,374.000,3.650,4.160,4.170,3.740,0.036,-0.037,0.025,0.013,172.000,0.453,-0.323,-0.252,-10.325,-0.036,0.051,0.045,1,0,1494.0,1515.0,1503.2449086559416,1503.789625238596
1577692522.565,-0.013,-0.196,0.403,-0.227,0.039,-0.070,-0.085,-0.224,0.043,365.000,416.000,417.000,374.000,3.650,4.160,4.170,3.740,0.033,-0.034,0.026,0.013,172.000,0.453,-0.330,-0.295,-10.217,-0.068,0.240,0.039,1,0,1490.0,1527.0,1503.58863955278,1503.9362836565181
1577692522.594,-0.018,-0.192,0.407,-0.047,0.089,-0.079,-0.083,-0.101,0.078,365.000,416.000,417.000,374.000,3.650,4.160,4.170,3.740,0.031,-0.044,0.027,0.013,172.000,0.455,-0.294,-0.197,-10.132,0.045,0.142,0.034,1,0,1487.0,1528.0,1509.0663015550269,1504.0621646359084
1577692522.607,-0.022,-0.188,0.409,-0.047,0.089,-0.079,-0.083,-0.065,0.088,365.000,416.000,417.000,374.000,3.650,4.160,4.170,3.740,0.030,-0.044,0.027,0.013,172.000,0.455,-0.333,-0.224,-9.845,0.014,0.155,0.004,1,0,1491.0,1529.0,1513.2246231744111,1504.1806356957186
1577692522.630,-0.026,-0.184,0.410,-0.250,0.015,-0.081,-0.079,-0.198,0.039,365.000,416.000,417.000,374.000,3.650,4.160,4.170,3.740,0.017,-0.023,0.027,0.013,172.000,0.454,-0.202,-0.002,-9.883,0.163,0.057,0.003,1,0,1501.0,1531.0,1517.8568827610543,1504.2803311891344
1577692522.652,-0.031,-0.182,0.411,-0.250,0.015,-0.081,-0.079,-0.236,0.025,365.000,416.000,417.000,374.000,3.650,4.160,4.170,3.740,0.020,-0.020,0.027,0.013,172.000,0.454,-0.279,-0.306,-9.866,0.025,0.162,-0.001,1,0,1501.0,1529.0,1522.0852334030728,1504.3187950533247
1577692522.674,-0.036,-0.179,0.412,-0.048,0.068,-0.092,-0.079,-0.105,0.057,365.000,416.000,417.000,374.000,3.650,4.160,4.170,3.740,0.020,-0.034,0.027,0.013,172.000,0.461,-0.255,-0.066,-9.932,0.132,0.160,-0.013,1,0,1494.0,1524.0,1524.8932603852161,1504.331671689647
1577692522.709,-0.039,-0.176,0.413,-0.048,0.068,-0.092,-0.079,-0.066,0.067,365.000,416.000,417.000,374.000,3.650,4.160,4.170,3.740,0.019,-0.032,0.027,0.021,172.000,0.461,-0.153,-0.106,-10.006,0.112,0.135,-0.022,1,0,1497.0,1524.0,1522.0426864588662,1504.332693822977
1577692522.725,-0.041,-0.173,0.414,-0.001,0.045,-0.094,-0.076,-0.021,0.053,365.000,416.000,417.000,374.000,3.650,4.160,4.170,3.740,0.019,-0.031,0.027,0.021,172.000,0.460,-0.164,-0.220,-10.043,0.062,0.073,-0.030,1,0,1507.0,1525.0,1523.5958666601123,1504.3123412963998
1577692522.748,-0.042,-0.170,0.415,-0.023,-0.001,-0.094,-0.074,-0.023,0.016,365.000,416.000,417.000,374.000,3.650,4.160,4.170,3.740,0.014,-0.027,0.026,0.021,172.000,0.466,-0.191,-0.143,-10.168,0.026,-0.082,-0.033,1,0,1513.0,1525.0,1526.2043700180111,1504.2690238869916
1577692522.770,-0.044,-0.168,0.416,-0.023,-0.001,-0.094,-0.074,-0.024,0.006,365.000,416.000,417.000,374.000,3.650,4.160,4.170,3.740,0.011,-0.029,0.026,0.021,172.000,0.466,-0.325,-0.078,-9.939,0.072,0.028,-0.054,1,0,1517.0,1522.0,1523.4065867262348,1504.2009630532473
1577692522.796,-0.046,-0.166,0.408,0.023,0.001,-0.095,-0.074,0.007,0.004,371.000,419.000,429.000,375.000,3.710,4.190,4.290,3.750,0.009,-0.037,0.025,0.021,172.000,0.473,-0.443,-0.009,-9.847,0.052,0.081,-0.060,1,0,1518.0,1519.0,1524.5380665582074,1504.1159796323702
1577692522.817,-0.049,-0.164,0.401,0.023,0.001,-0.095,-0.074,0.015,0.004,371.000,419.000,429.000,375.000,3.710,4.190,4.290,3.750,0.008,-0.036,0.024,0.021,172.000,0.473,-0.318,-0.045,-10.161,0.080,-0.201,-0.031,1,0,1509.0,1521.0,1549.8565117227311,1503.9921602797463
1577692522.838,-0.051,-0.162,0.394,-0.000,0.000,-0.094,-0.074,0.002,0.003,371.000,419.000,429.000,375.000,3.710,4.190,4.290,3.750,0.007,-0.040,0.023,0.021,172.000,0.468,-0.428,-0.046,-9.835,0.020,0.068,-0.071,1,0,1511.0,1521.0,1551.2492958731364,1503.8451710402867
1577692522.868,-0.053,-0.160,0.388,-0.000,0.000,-0.094,-0.074,-0.002,0.003,370.000,418.000,423.000,375.000,3.710,4.190,4.290,3.750,0.004,-0.039,0.022,0.021,172.000,0.473,-0.382,0.037,-10.261,0.066,-0.072,-0.046,1,0,1511.0,1520.0,1552.158548498616,1503.7382030907795
1577692522.882,-0.054,-0.159,0.389,-0.000,0.000,-0.094,-0.074,-0.001,0.002,370.000,418.000,423.000,375.000,3.700,4.180,4.230,3.750,0.005,-0.042,0.021,0.021,172.000,0.473,-0.475,-0.077,-10.169,0.017,-0.007,-0.066,1,0,1511.0,1520.0,1549.0354527760223,1503.5783968344704
1577692522.908,-0.055,-0.157,0.383,-0.000,0.000,-0.094,-0.074,-0.002,0.002,374.000,419.000,429.000,377.000,3.740,4.190,4.290,3.770,0.007,-0.045,0.020,0.021,172.000,0.474,-0.529,-0.116,-9.773,0.017,0.048,-0.066,1,0,1519.0,1515.0,1531.1386696287423,1503.4434126132401
1577692522.927,-0.056,-0.156,0.379,-0.000,0.000,-0.094,-0.074,-0.002,0.002,374.000,419.000,429.000,377.000,3.740,4.190,4.290,3.770,0.010,-0.047,0.019,0.021,172.000,0.474,-0.506,-0.209,-9.697,-0.010,0.074,-0.056,1,0,1518.0,1517.0,1544.9930603476766,1503.2819989138025
1577692522.967,-0.057,-0.154,0.375,-0.000,0.000,-0.094,-0.074,-0.002,0.001,374.000,419.000,429.000,377.000,3.740,4.190,4.290,3.770,0.015,-0.046,0.018,0.011,172.000,0.468,-0.455,-0.324,-9.944,0.025,-0.058,-0.051,1,0,1518.0,1517.0,1544.4638450970954,1503.1130849713095
1577692522.979,-0.058,-0.153,0.371,-0.000,0.000,-0.094,-0.074,-0.002,0.001,374.000,419.000,429.000,377.000,3.740,4.190,4.290,3.770,0.020,-0.042,0.017,0.011,172.000,0.468,-0.264,-0.341,-10.380,0.020,-0.144,-0.038,1,0,1519.0,1517.0,1545.8576472635857,1502.9572392115879
1577692523.002,-0.060,-0.151,0.374,0.047,0.001,-0.094,-0.074,0.032,0.002,370.000,418.000,427.000,376.000,3.700,4.180,4.270,3.760,0.023,-0.047,0.016,0.011,172.000,0.474,-0.400,-0.324,-9.983,0.013,0.108,-0.066,1,0,1519.0,1516.0,1542.9115949576221,1502.809998071383
1577692523.033,-0.061,-0.152,0.374,-0.000,0.000,-0.092,-0.074,0.008,0.000,371.000,423.000,424.000,375.000,3.710,4.230,4.240,3.750,0.027,-0.039,0.015,0.011,172.000,0.469,-0.309,-0.396,-10.279,-0.011,-0.070,-0.058,1,0,1519.0,1519.0,1524.2634051696723,1502.6866278643997
1577692523.050,-0.062,-0.152,0.375,-0.000,0.000,-0.092,-0.074,0.001,-0.001,371.000,423.000,424.000,375.000,3.710,4.230,4.240,3.750,0.031,-0.036,0.014,0.011,172.000,0.469,-0.250,-0.452,-10.566,-0.025,-0.107,-0.059,1,0,1518.0,1508.0,1527.963835217678,1502.5316362529907
1577692523.072,-0.063,-0.152,0.375,0.047,0.001,-0.092,-0.074,0.033,-0.001,376.000,421.000,428.000,373.000,3.760,4.210,4.280,3.730,0.033,-0.040,0.013,0.011,172.000,0.477,-0.346,-0.388,-10.344,-0.006,0.008,-0.059,1,0,1516.0,1506.0,1528.1563371517286,1502.3728999111188
1577692523.090,-0.064,-0.153,0.376,0.047,0.001,-0.092,-0.074,0.042,-0.001,376.000,421.000,428.000,373.000,3.760,4.210,4.280,3.730,0.030,-0.037,0.012,0.011,172.000,0.477,-0.268,-0.238,-10.746,0.043,-0.119,-0.043,1,0,1518.0,1504.0,1529.6224238502816,1502.2090500464446
1577692523.115,-0.064,-0.154,0.377,0.024,0.000,-0.090,-0.074,0.028,-0.000,376.000,421.000,428.000,373.000,3.760,4.210,4.280,3.730,0.028,-0.034,0.012,0.011,173.000,0.483,-0.262,-0.231,-10.960,0.045,-0.082,-0.030,1,0,1520.0,1503.0,1529.8743328504165,1502.0505885860432
1577692523.140,-0.065,-0.154,0.379,0.024,0.000,-0.090,-0.074,0.025,0.000,376.000,421.000,428.000,373.000,3.760,4.210,4.280,3.730,0.027,-0.037,0.011,0.011,173.000,0.483,-0.443,-0.238,-10.663,0.010,0.103,-0.043,1,0,1521.0,1503.0,1525.5499120807658,1501.9160240981498
1577692523.161,-0.066,-0.153,0.377,0.048,0.001,-0.089,-0.074,0.040,0.001,375.000,421.000,431.000,377.000,3.750,4.210,4.310,3.770,0.020,-0.035,0.010,0.011,173.000,0.482,-0.307,0.018,-10.788,0.086,-0.014,-0.043,1,0,1520.0,1503.0,1525.7953479935541,1501.8141570663258
1577692523.188,-0.066,-0.152,0.375,0.048,0.000,-0.087,-0.074,0.045,0.003,377.000,417.000,427.000,379.000,3.750,4.210,4.310,3.770,0.016,-0.034,0.010,0.011,173.000,0.474,-0.271,-0.064,-10.900,0.080,-0.045,-0.020,1,0,1520.0,1513.0,1535.7874835305665,1501.7088139560044
1577692523.209,-0.064,-0.151,0.374,0.047,0.000,-0.087,-0.074,0.048,0.002,377.000,417.000,427.000,379.000,3.770,4.170,4.270,3.790,0.014,-0.032,0.009,0.011,173.000,0.474,-0.280,-0.050,-10.768,0.070,-0.022,-0.011,1,0,1521.0,1514.0,1536.788949187413,1501.5983631674756
1577692523.236,-0.062,-0.150,0.374,0.072,0.001,-0.085,-0.074,0.066,0.002,377.000,417.000,427.000,379.000,3.770,4.170,4.270,3.790,0.010,-0.034,0.009,-0.000,173.000,0.483,-0.337,0.022,-10.840,0.077,0.014,-0.011,1,0,1536.0,1514.0,1537.4239569737119,1501.5269469615464
1577692523.251,-0.060,-0.149,0.375,0.072,0.001,-0.085,-0.074,0.071,0.003,377.000,417.000,427.000,379.000,3.770,4.170,4.270,3.790,0.011,-0.032,0.009,-0.000,173.000,0.483,-0.279,-0.137,-10.759,0.004,-0.007,-0.009,1,0,1538.0,1514.0,1530.4132723586663,1501.4790586827355
1577692523.290,-0.058,-0.148,0.375,0.072,0.001,-0.082,-0.074,0.073,0.002,379.000,421.000,425.000,381.000,3.770,4.170,4.270,3.790,0.014,-0.030,0.009,-0.000,173.000,0.485,-0.281,-0.261,-10.504,0.037,0.030,-0.005,1,0,1540.0,1514.0,1529.4785893493436,1501.4397477508116
1577692523.303,-0.055,-0.149,0.373,0.218,-0.046,-0.082,-0.074,0.177,-0.033,379.000,421.000,425.000,381.000,3.790,4.210,4.250,3.810,0.017,-0.041,0.009,-0.000,173.000,0.485,-0.291,-0.373,-10.286,0.069,-0.012,0.001,1,0,1540.0,1514.0,1529.6568846292375,1501.4067265586666
1577692523.325,-0.052,-0.148,0.372,0.048,-0.024,-0.073,-0.076,0.087,-0.026,377.000,420.000,427.000,383.000,3.770,4.200,4.270,3.830,0.018,-0.029,0.009,-0.000,173.000,0.486,-0.347,-0.136,-10.054,0.162,0.121,0.001,1,0,1545.0,1506.0,1537.2490297864933,1501.3842775481294
1577692523.351,-0.049,-0.151,0.376,0.218,-0.046,-0.071,-0.077,0.181,-0.043,381.000,420.000,419.000,375.000,3.810,4.200,4.190,3.750,0.020,-0.036,0.009,-0.000,173.000,0.485,-0.230,-0.230,-10.186,0.182,-0.074,0.017,1,0,1546.0,1511.0,1538.0490095162354,1501.3736143833612
1577692523.369,-0.044,-0.155,0.379,0.218,-0.046,-0.071,-0.077,0.209,-0.048,381.000,420.000,419.000,375.000,3.810,4.200,4.190,3.750,0.020,-0.039,0.009,-0.000,173.000,0.485,-0.357,-0.105,-10.070,0.152,0.086,-0.004,1,0,1550.0,1489.0,1521.5639444824133,1501.3708235462561
1577692523.397,-0.040,-0.158,0.383,0.170,-0.022,-0.062,-0.079,0.183,-0.032,381.000,420.000,419.000,375.000,3.810,4.200,4.190,3.750,0.023,-0.033,0.009,-0.000,173.000,0.487,-0.322,-0.174,-10.037,0.176,-0.036,0.003,1,0,1555.0,1485.0,1520.2465956268754,1501.392782058356
1577692523.417,-0.037,-0.161,0.386,0.170,-0.023,-0.062,-0.079,0.174,-0.027,381.000,420.000,419.000,375.000,3.810,4.200,4.190,3.750,0.026,-0.029,0.009,-0.000,173.000,0.487,-0.204,-0.210,-10.161,0.168,-0.046,0.015,1,0,1556.0,1485.0,1520.1166907070985,1501.3929734376095
