timestamp,x,y,z,v_xopt,v_yopt,v_xopt_sum,v_yopt_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],dd1,dd2,dd3,dd4,Pitch,Roll,Yaw,Yaw_pix,heading_pix,Height,acc[0],acc[1],acc[2],omega[0],omega[1],omega[2],Mode,Mode_pos,rcCMD[0],rcCMD[1],rcCMD[2],rcCMD[3]
1577691168.786,-0.173,-0.350,0.477,0.092,0.733,-0.151,0.210,-0.058,0.030,347.000,369.000,446.000,439.000,3.470,3.690,4.460,3.030,0.002,-0.031,0.023,-0.002,194.000,0.357,-0.793,-0.230,-7.675,-0.360,0.559,0.173,1,0,1495.0,1574.0,1517.4872318315684,1503.1594574598228
1577691168.808,-0.176,-0.328,0.471,0.090,0.733,-0.151,0.210,-0.070,0.097,347.000,369.000,446.000,439.000,3.470,3.690,4.460,3.030,0.010,-0.034,0.024,-0.002,194.000,0.357,-0.645,-0.531,-7.449,-0.265,0.299,0.182,1,0,1470.0,1633.0,1515.6342839278022,1503.4516753282853
1577691168.831,-0.168,-0.322,0.462,0.120,0.592,-0.147,0.241,-0.045,0.102,381.000,370.000,443.000,435.000,3.810,3.700,4.430,3.030,0.010,-0.032,0.026,-0.002,194.000,0.337,-0.328,-0.211,-7.774,0.018,0.288,0.180,1,0,1467.0,1638.0,1513.4212738033489,1503.7430638357932
1577691168.858,-0.160,-0.317,0.452,0.264,0.038,-0.142,0.266,-0.016,0.110,381.000,370.000,443.000,435.000,3.810,3.700,4.430,3.030,0.011,-0.035,0.030,0.034,192.000,0.313,-0.526,-0.103,-7.732,-0.117,0.684,0.183,1,0,1535.0,1543.0,1524.1556693490504,1504.0371599174721
1577691168.878,-0.153,-0.312,0.443,0.264,0.039,-0.142,0.266,0.006,0.119,381.000,370.000,443.000,435.000,3.810,3.700,4.430,3.030,0.011,-0.029,0.033,0.034,192.000,0.313,-0.407,-0.150,-7.784,0.011,0.706,0.211,1,0,1545.0,1526.0,1529.5637707415249,1504.4775124459957
1577691168.903,-0.154,-0.296,0.433,0.384,0.013,-0.131,0.268,0.000,0.164,353.000,369.000,444.000,447.000,3.530,3.690,4.440,3.030,0.017,-0.027,0.036,0.034,192.000,0.275,-0.492,-0.328,-7.634,-0.160,1.189,0.208,1,0,1545.0,1521.0,1527.5679752068295,1504.9670057505489
1577691168.918,-0.156,-0.280,0.425,0.384,0.014,-0.131,0.268,-0.008,0.196,353.000,369.000,444.000,447.000,3.530,3.690,4.440,3.030,0.008,-0.012,0.040,0.034,192.000,0.275,-0.236,0.159,-8.227,0.145,0.810,0.233,1,0,1491.0,1589.0,1527.5280496429066,1505.5096748383335
1577691168.955,-0.158,-0.266,0.418,0.384,0.015,-0.131,0.268,-0.013,0.233,353.000,369.000,444.000,447.000,3.530,3.690,4.440,3.030,0.009,-0.001,0.043,0.034,192.000,0.275,-0.102,-0.050,-8.384,0.184,0.783,0.246,1,0,1482.0,1594.0,1524.5798709817448,1506.0546766815514
1577691168.969,-0.155,-0.255,0.406,-0.143,0.311,-0.115,0.268,-0.005,0.253,370.000,364.000,452.000,448.000,3.700,3.640,4.520,3.030,0.010,0.012,0.047,0.034,192.000,0.235,0.121,-0.008,-9.013,0.236,0.323,0.262,1,0,1482.0,1590.0,1521.3597832049777,1506.613611762622
1577691168.990,-0.159,-0.234,0.393,0.027,0.029,-0.121,0.281,-0.018,0.304,351.000,360.000,459.000,455.000,3.510,3.600,4.590,3.030,0.010,0.018,0.051,0.034,192.000,0.193,0.173,0.036,-9.078,0.235,0.323,0.262,1,0,1507.0,1570.0,1534.7491020149246,1507.1830642898999
1577691169.013,-0.163,-0.214,0.381,0.027,0.029,-0.121,0.281,-0.029,0.351,351.000,360.000,459.000,455.000,3.510,3.600,4.590,3.030,0.015,0.022,0.054,0.034,192.000,0.193,0.148,-0.173,-8.823,-0.007,-0.027,0.306,1,0,1467.0,1628.0,1541.0879420946744,1507.7611593408014
1577691169.034,-0.166,-0.195,0.365,-0.015,0.020,-0.120,0.283,-0.041,0.390,351.000,360.000,459.000,455.000,3.510,3.600,4.590,3.030,0.020,0.026,0.058,0.034,192.000,0.142,0.362,-0.338,-8.959,-0.060,-0.491,0.302,1,0,1462.0,1630.0,1539.5714036069849,1508.3282345346508
1577691169.060,-0.170,-0.178,0.351,-0.015,0.020,-0.120,0.284,-0.061,0.410,360.000,358.000,454.000,453.000,3.510,3.600,4.590,3.030,-0.004,0.056,0.062,0.034,192.000,0.086,1.731,0.704,-11.888,-0.060,-2.336,-0.247,1,0,1463.0,1624.0,1550.5179637555866,1508.9429353682051
1577691169.081,-0.166,-0.169,0.332,-0.012,0.007,-0.120,0.284,0.010,0.392,360.000,358.000,454.000,453.000,3.600,3.580,4.540,3.030,-0.101,-0.072,0.060,0.034,192.000,0.086,-2.998,3.948,-30.768,-1.283,-11.226,-1.413,1,0,1463.0,1614.0,1549.2646011654051,1509.5495184674569
1577691169.109,-0.165,-0.158,0.311,-0.004,0.004,-0.121,0.284,-0.094,0.451,360.000,358.000,454.000,453.000,3.600,3.580,4.540,3.030,-0.070,-0.120,0.051,0.122,192.000,0.049,-4.155,2.437,-37.048,0.106,6.490,-2.433,1,0,1507.0,1576.0,1562.7313774209817,1509.510879423658
1577691169.123,-0.163,-0.149,0.286,-0.004,0.004,-0.121,0.284,-0.078,0.468,360.000,358.000,454.000,453.000,3.600,3.580,4.540,3.030,-0.049,-0.016,0.009,0.122,188.000,0.049,-0.429,1.098,-25.383,-0.536,1.437,0.550,1,0,1501.0,1574.0,1574.9895405261536,1508.582191894533
1577691169.150,-0.160,-0.139,0.258,-0.065,0.119,-0.121,0.284,-0.015,0.494,360.000,358.000,454.000,453.000,3.600,3.580,4.540,3.030,-0.032,-0.043,0.022,0.122,188.000,0.065,-1.833,0.217,-21.213,-0.167,-4.479,-1.142,1,0,1503.0,1571.0,1585.3904092021139,1503.7997292700134
1577691169.167,-0.157,-0.131,0.229,-0.067,0.119,-0.121,0.284,-0.001,0.490,360.000,358.000,454.000,453.000,3.600,3.580,4.540,3.030,-0.029,-0.138,0.010,0.122,188.000,0.065,-3.109,0.448,-19.587,-0.713,-0.007,0.665,1,0,1511.0,1569.0,1596.5626078787843,1503.5608140124457
1577691169.195,-0.155,-0.124,0.201,-0.065,0.119,-0.121,0.284,-0.028,0.484,360.000,358.000,454.000,453.000,3.600,3.580,4.540,3.030,-0.045,-0.108,0.025,0.122,188.000,0.065,-1.279,0.832,-17.610,0.164,0.172,0.069,1,0,1514.0,1564.0,1604.9156252946473,1502.2136216004412
1577691169.211,-0.154,-0.116,0.174,-0.163,0.080,-0.124,0.289,-0.018,0.499,360.000,358.000,454.000,453.000,3.600,3.580,4.540,3.030,-0.022,-0.097,0.030,0.122,188.000,0.085,-1.401,-0.080,-16.642,-0.460,-1.129,0.181,1,0,1506.0,1558.0,1606.1926898953734,1503.388722927456
1577691169.233,-0.152,-0.111,0.151,-0.015,-0.015,-0.130,0.292,-0.006,0.481,360.000,358.000,454.000,453.000,3.600,3.580,4.540,3.030,-0.034,-0.115,0.037,0.122,188.000,0.103,-1.741,0.601,-14.992,-0.715,1.241,0.041,1,0,1505.0,1556.0,1598.8506414569156,1504.316710632068
1577691169.255,-0.150,-0.105,0.130,-0.014,-0.016,-0.130,0.292,-0.003,0.480,360.000,358.000,454.000,453.000,3.600,3.580,4.540,3.030,-0.039,-0.090,0.041,0.122,188.000,0.103,-1.074,0.332,-13.352,0.414,1.329,-0.054,1,0,1507.0,1549.0,1590.8361850000301,1505.3865101363481
1577691169.278,-0.145,-0.096,0.110,0.002,-0.059,-0.131,0.292,0.021,0.490,365.000,349.000,462.000,468.000,3.650,3.490,4.620,3.030,-0.018,-0.079,0.043,0.122,188.000,0.109,-1.264,-0.166,-12.274,-0.458,0.926,0.153,1,0,1507.0,1546.0,1585.3560863658872,1506.1250337960514
1577691169.300,-0.141,-0.089,0.092,0.003,-0.059,-0.131,0.292,0.033,0.484,365.000,349.000,462.000,468.000,3.650,3.490,4.620,3.030,-0.022,-0.069,0.048,0.122,188.000,0.109,-0.904,0.141,-11.085,-0.147,1.364,0.096,1,0,1520.0,1566.0,1579.291385022364,1506.5737279342227
1577691169.321,-0.137,-0.081,0.075,-0.005,-0.005,-0.131,0.289,0.045,0.494,365.000,349.000,462.000,468.000,3.650,3.490,4.620,3.030,-0.002,-0.052,0.053,0.122,188.000,0.103,-0.687,-0.646,-9.913,0.163,1.064,0.160,1,0,1522.0,1564.0,1572.6358715733559,1507.3090178053014
1577691169.347,-0.133,-0.075,0.061,-0.005,-0.005,-0.131,0.289,0.058,0.484,365.000,349.000,462.000,468.000,3.650,3.490,4.620,3.030,0.012,-0.043,0.058,0.122,188.000,0.103,-0.652,-0.456,-8.731,-0.250,1.008,0.194,1,0,1521.0,1562.0,1566.8165089383715,1508.0301656959937
1577691169.370,-0.129,-0.069,0.050,0.081,0.160,-0.131,0.289,0.068,0.476,365.000,349.000,462.000,468.000,3.650,3.490,4.620,3.030,0.020,-0.038,0.059,0.004,194.000,0.107,-0.656,-0.542,-8.106,0.148,0.810,0.262,1,0,1521.0,1557.0,1559.4357748947352,1508.8581616756649
1577691169.393,-0.126,-0.064,0.042,0.081,0.160,-0.131,0.289,0.072,0.457,365.000,349.000,462.000,468.000,3.650,3.490,4.620,3.030,0.018,-0.028,0.062,0.004,194.000,0.107,-0.345,-0.021,-8.100,0.259,0.183,0.221,1,0,1521.0,1552.0,1550.6124273171276,1509.2585848658446
1577691169.422,-0.122,-0.064,0.038,-0.181,0.358,-0.128,0.296,0.078,0.433,362.000,352.000,453.000,470.000,3.620,3.520,4.530,3.030,0.010,-0.019,0.063,0.004,194.000,0.123,0.057,0.300,-7.390,1.212,-1.912,-0.050,1,0,1519.0,1546.0,1542.3046490037125,1509.6130237154198
1577691169.438,-0.118,-0.063,0.036,-0.182,0.357,-0.128,0.296,0.081,0.422,362.000,352.000,453.000,470.000,3.620,3.520,4.530,3.030,0.039,-0.032,0.059,0.004,194.000,0.123,0.373,-0.537,-7.170,1.419,-3.195,-0.237,1,0,1525.0,1522.0,1527.0935739670326,1509.8525150299185
1577691169.460,-0.113,-0.063,0.035,-0.143,0.352,-0.135,0.311,0.133,0.394,362.000,352.000,453.000,470.000,3.620,3.520,4.530,3.030,0.053,-0.172,0.051,0.004,194.000,0.111,-5.275,-0.964,-21.434,1.468,-3.045,-0.799,1,0,1522.0,1518.0,1519.4410173685797,1509.5366857251497
1577691169.482,-0.115,-0.057,0.033,-0.058,0.177,-0.141,0.326,0.083,0.408,358.000,352.000,464.000,468.000,3.580,3.520,4.640,3.030,0.107,-0.201,0.033,0.004,194.000,0.082,-4.884,-3.088,-25.162,-1.017,4.853,-0.938,1,0,1531.0,1515.0,1519.9223774701809,1508.6188320748399
1577691169.505,-0.118,-0.051,0.029,-0.055,0.178,-0.141,0.326,0.066,0.412,358.000,352.000,464.000,468.000,3.580,3.520,4.640,3.030,0.114,-0.107,0.026,0.004,194.000,0.082,-2.486,-3.153,-24.663,0.413,-2.614,1.246,1,0,1491.0,1547.0,1529.021035315046,1506.3607770500907
1577691169.526,-0.125,-0.041,0.021,0.031,0.164,-0.144,0.333,0.056,0.422,353.000,352.000,474.000,470.000,3.530,3.520,4.740,3.030,0.125,-0.171,0.040,0.004,194.000,0.078,-4.345,-3.009,-23.225,-0.233,-0.890,-0.189,1,0,1482.0,1550.0,1532.1721998940036,1504.9095089550335
1577691169.549,-0.132,-0.032,0.012,0.028,0.164,-0.144,0.333,0.006,0.422,353.000,352.000,474.000,470.000,3.530,3.520,4.740,3.030,0.116,-0.163,0.034,0.004,194.000,0.078,-2.935,-2.265,-20.353,0.275,2.087,-0.248,1,0,1452.0,1577.0,1545.8589472565059,1505.9051393734644
1577691169.569,-0.139,-0.024,0.002,-0.100,0.234,-0.142,0.340,-0.012,0.436,353.000,352.000,474.000,470.000,3.530,3.520,4.740,3.030,0.131,-0.125,0.033,0.004,194.000,0.088,-2.191,-2.552,-17.649,0.032,-0.167,0.217,1,0,1446.0,1575.0,1553.7375350819884,1505.5734706500896
1577691169.601,-0.145,-0.017,-0.008,-0.100,0.234,-0.142,0.340,-0.030,0.426,353.000,352.000,474.000,470.000,3.530,3.520,4.740,3.030,0.123,-0.129,0.035,0.004,194.000,0.088,-2.048,-1.752,-15.616,-0.737,0.662,-0.199,1,0,1448.0,1572.0,1555.3807834940226,1505.3510230255627
1577691169.620,-0.151,-0.011,-0.017,-0.100,0.234,-0.142,0.340,-0.060,0.425,353.000,352.000,474.000,470.000,3.530,3.520,4.740,3.030,0.110,-0.102,0.032,0.017,194.000,0.088,-1.097,-1.561,-14.333,-0.108,-0.162,0.012,1,0,1452.0,1565.0,1556.8593087520978,1505.4802871424517
1577691169.638,-0.155,-0.008,-0.027,0.045,-0.169,-0.147,0.350,-0.069,0.403,360.000,354.000,476.000,470.000,3.600,3.540,4.760,3.030,0.097,-0.099,0.032,0.017,194.000,0.090,-1.219,-1.064,-13.891,-0.041,-0.653,0.108,1,0,1452.0,1560.0,1554.6773390063518,1505.2480774242326
1577691169.661,-0.159,-0.007,-0.035,0.060,-0.016,-0.145,0.343,-0.075,0.374,356.000,354.000,472.000,468.000,3.560,3.540,4.720,3.030,0.070,-0.109,0.032,0.017,194.000,0.092,-1.484,-0.279,-13.786,0.393,0.415,0.079,1,0,1461.0,1538.0,1555.0122919586156,1505.0966635454915
1577691169.689,-0.163,-0.006,-0.041,0.060,-0.016,-0.145,0.343,-0.086,0.356,356.000,354.000,472.000,468.000,3.560,3.540,4.720,3.030,0.056,-0.096,0.033,0.017,194.000,0.092,-1.171,-0.264,-13.960,0.012,0.012,-0.022,1,0,1466.0,1529.0,1547.4757518537033,1505.0797389217369
1577691169.709,-0.166,-0.005,-0.047,0.060,-0.016,-0.145,0.343,-0.094,0.333,356.000,354.000,472.000,468.000,3.560,3.540,4.720,3.030,0.032,-0.088,0.032,0.017,194.000,0.092,-1.014,0.168,-13.854,-0.164,-0.708,-0.105,1,0,1467.0,1525.0,1542.1738115822977,1505.1816313497643
1577691169.727,-0.170,-0.004,-0.052,0.004,0.000,-0.140,0.341,-0.103,0.324,358.000,353.000,477.000,469.000,3.580,3.530,4.770,3.030,0.017,-0.091,0.029,0.017,194.000,0.083,-0.965,0.112,-12.891,0.654,0.121,-0.077,1,0,1469.0,1522.0,1537.5009457678957,1505.109890624539
1577691169.749,-0.174,-0.002,-0.057,0.004,0.000,-0.140,0.341,-0.110,0.315,358.000,353.000,477.000,469.000,3.580,3.530,4.770,3.030,0.024,-0.081,0.028,0.017,194.000,0.083,-0.729,-0.175,-11.773,0.065,0.010,0.002,1,0,1466.0,1528.0,1538.4150105243652,1504.8164187285845
1577691169.771,-0.177,-0.002,-0.060,-0.005,0.047,-0.140,0.341,-0.110,0.299,358.000,356.000,475.000,472.000,3.580,3.560,4.750,3.030,0.024,-0.084,0.027,0.017,194.000,0.086,-0.994,-0.220,-10.852,0.031,-0.071,0.085,1,0,1467.0,1529.0,1535.5617331459821,1504.5367566165362
1577691169.794,-0.180,-0.003,-0.063,-0.005,0.047,-0.140,0.341,-0.112,0.287,358.000,356.000,475.000,472.000,3.580,3.560,4.750,3.030,0.031,-0.091,0.028,0.017,194.000,0.086,-1.114,-0.531,-10.486,-0.028,-0.094,0.061,1,0,1467.0,1518.0,1531.5944238189002,1504.4019425903771
1577691169.815,-0.182,-0.002,-0.062,-0.015,-0.021,-0.140,0.343,-0.106,0.276,356.000,353.000,474.000,470.000,3.560,3.530,4.740,3.030,0.040,-0.107,0.029,0.017,194.000,0.085,-1.514,-0.678,-10.166,-0.183,0.209,-0.007,1,0,1470.0,1515.0,1527.5665078384736,1504.4538974432999
1577691169.838,-0.183,-0.001,-0.061,-0.015,-0.021,-0.140,0.343,-0.103,0.266,356.000,353.000,474.000,470.000,3.560,3.530,4.740,3.030,0.051,-0.120,0.028,0.017,194.000,0.085,-1.700,-0.915,-9.829,-0.113,0.410,-0.087,1,0,1478.0,1523.0,1521.6150725666441,1504.5202371872117
1577691169.863,-0.184,-0.001,-0.059,-0.000,0.008,-0.140,0.342,-0.104,0.248,356.000,353.000,474.000,470.000,3.560,3.530,4.740,3.030,0.054,-0.125,0.027,0.017,194.000,0.083,-1.618,-0.700,-10.072,-0.199,-0.095,0.010,1,0,1481.0,1523.0,1517.8821583894917,1504.4976510737226
1577691169.884,-0.185,-0.001,-0.055,-0.000,0.008,-0.140,0.342,-0.106,0.229,356.000,353.000,474.000,470.000,3.560,3.530,4.740,3.030,0.044,-0.132,0.026,0.019,194.000,0.083,-1.472,-0.260,-10.010,0.284,0.359,0.084,0,0,1500,1500,1000,1500
1577691169.907,-0.186,-0.003,-0.050,-0.004,-0.000,-0.140,0.343,-0.107,0.213,358.000,353.000,473.000,466.000,3.580,3.530,4.730,3.030,0.044,-0.118,0.028,0.019,194.000,0.086,-0.916,-0.304,-9.885,0.110,-0.006,0.028,0,0,1500,1500,1000,1500
1577691169.928,-0.189,-0.001,-0.046,0.008,0.016,-0.141,0.343,-0.113,0.213,356.000,352.000,479.000,469.000,3.560,3.520,4.790,3.030,0.052,-0.102,0.028,0.019,193.000,0.083,-0.493,-0.653,-9.419,-0.366,-0.113,-0.055,0,0,1500,1500,1000,1500
1577691169.953,-0.191,0.001,-0.040,0.008,0.016,-0.141,0.343,-0.114,0.210,356.000,352.000,479.000,469.000,3.560,3.520,4.790,3.030,0.059,-0.090,0.026,0.019,193.000,0.083,-0.431,-0.949,-9.455,-0.078,-0.093,-0.073,0,0,1500,1500,1000,1500
1577691169.972,-0.192,-0.001,-0.034,0.009,-0.025,-0.140,0.343,-0.104,0.189,358.000,354.000,475.000,467.000,3.580,3.540,4.750,3.030,0.061,-0.088,0.025,0.019,193.000,0.084,-0.779,-0.704,-9.715,0.230,-0.100,-0.035,0,0,1500,1500,1000,1500
1577691169.995,-0.193,-0.003,-0.027,0.009,-0.025,-0.140,0.343,-0.095,0.170,358.000,354.000,475.000,467.000,3.580,3.540,4.750,3.030,0.061,-0.098,0.024,0.019,193.000,0.084,-1.199,-0.468,-9.766,0.164,0.036,0.086,0,0,1500,1500,1000,1500
1577691170.016,-0.193,-0.005,-0.019,-0.008,-0.000,-0.140,0.342,-0.092,0.161,358.000,354.000,475.000,467.000,3.580,3.540,4.750,3.030,0.071,-0.105,0.025,0.019,193.000,0.085,-1.215,-0.897,-9.545,-0.274,0.157,0.026,0,0,1500,1500,1000,1500
1577691170.038,-0.193,-0.007,-0.011,-0.008,-0.000,-0.140,0.342,-0.088,0.150,358.000,354.000,475.000,467.000,3.580,3.540,4.750,3.030,0.080,-0.109,0.026,0.019,193.000,0.085,-1.248,-1.178,-9.262,-0.354,0.067,-0.025,0,0,1500,1500,1000,1500
1577691170.060,-0.194,-0.006,-0.002,-0.009,0.020,-0.140,0.342,-0.088,0.133,356.000,352.000,477.000,470.000,3.560,3.520,4.770,3.030,0.067,-0.113,0.025,0.019,193.000,0.084,-1.276,-0.451,-9.851,0.190,0.068,-0.032,0,0,1500,1500,1000,1500
1577691170.082,-0.195,-0.007,0.006,-0.008,0.020,-0.140,0.342,-0.089,0.120,356.000,352.000,477.000,470.000,3.560,3.520,4.770,3.030,0.048,-0.109,0.024,0.019,193.000,0.084,-1.029,0.163,-10.259,0.310,0.017,-0.019,0,0,1500,1500,1000,1500
1577691170.104,-0.199,-0.007,0.014,-0.000,0.000,-0.141,0.343,-0.098,0.125,356.000,356.000,481.000,470.000,3.560,3.560,4.810,3.030,0.054,-0.104,0.024,0.019,193.000,0.083,-0.876,-0.575,-9.836,-0.224,-0.182,0.017,0,0,1500,1500,1000,1500
1577691170.130,-0.203,-0.006,0.022,-0.000,0.000,-0.141,0.343,-0.106,0.121,356.000,356.000,481.000,470.000,3.560,3.560,4.810,3.030,0.056,-0.097,0.024,0.019,193.000,0.083,-0.700,-0.740,-10.103,-0.170,-0.336,0.032,0,0,1500,1500,1000,1500
1577691170.154,-0.206,-0.007,0.030,-0.000,0.000,-0.141,0.343,-0.111,0.113,356.000,356.000,481.000,470.000,3.560,3.560,4.810,3.030,0.054,-0.092,0.024,0.019,193.000,0.083,-0.648,-0.577,-10.266,-0.035,-0.414,-0.014,0,0,1500,1500,1000,1500
1577691170.178,-0.209,-0.007,0.037,0.004,-0.012,-0.141,0.343,-0.111,0.102,356.000,356.000,481.000,470.000,3.560,3.560,4.810,3.030,0.044,-0.094,0.023,0.023,193.000,0.082,-0.829,-0.180,-10.269,0.267,-0.012,-0.054,0,0,1500,1500,1000,1500
1577691170.199,-0.209,-0.011,0.045,-0.000,0.000,-0.140,0.343,-0.101,0.088,360.000,356.000,477.000,470.000,3.600,3.560,4.770,3.030,0.043,-0.098,0.022,0.023,193.000,0.083,-1.059,-0.272,-9.834,0.011,0.054,-0.009,0,0,1500,1500,1000,1500
1577691170.221,-0.208,-0.014,0.052,-0.000,0.000,-0.140,0.343,-0.095,0.079,360.000,356.000,477.000,470.000,3.600,3.560,4.770,3.030,0.047,-0.101,0.022,0.023,193.000,0.083,-1.061,-0.564,-9.375,-0.320,0.056,0.024,0,0,1500,1500,1000,1500
1577691170.240,-0.205,-0.017,0.060,-0.000,0.000,-0.140,0.343,-0.078,0.061,362.000,351.000,475.000,468.000,3.620,3.510,4.750,3.030,0.037,-0.104,0.023,0.023,193.000,0.085,-1.116,-0.193,-9.627,0.376,0.072,0.035,0,0,1500,1500,1000,1500
1577691170.260,-0.205,-0.019,0.068,-0.000,0.004,-0.140,0.343,-0.077,0.057,358.000,356.000,477.000,470.000,3.580,3.560,4.770,3.030,0.048,-0.104,0.023,0.023,193.000,0.085,-1.028,-0.627,-9.527,-0.271,-0.143,-0.022,0,0,1500,1500,1000,1500
1577691170.283,-0.206,-0.021,0.075,-0.000,0.004,-0.140,0.343,-0.074,0.047,358.000,356.000,477.000,470.000,3.580,3.560,4.770,3.030,0.047,-0.109,0.023,0.023,193.000,0.085,-1.102,-0.540,-9.297,-0.106,-0.123,-0.021,0,0,1500,1500,1000,1500
1577691170.305,-0.206,-0.023,0.082,-0.000,0.004,-0.141,0.343,-0.068,0.039,358.000,356.000,477.000,470.000,3.580,3.560,4.770,3.030,0.049,-0.123,0.022,0.023,193.000,0.081,-1.443,-0.539,-8.721,0.043,0.396,-0.007,0,0,1500,1500,1000,1500
1577691170.328,-0.206,-0.024,0.089,-0.000,0.004,-0.141,0.343,-0.070,0.031,358.000,356.000,477.000,470.000,3.580,3.560,4.770,3.030,0.054,-0.120,0.022,0.023,193.000,0.081,-1.202,-0.616,-9.028,-0.092,0.091,0.003,0,0,1500,1500,1000,1500
1577691170.349,-0.203,-0.028,0.097,0.000,-0.003,-0.141,0.343,-0.059,0.014,358.000,353.000,471.000,470.000,3.580,3.530,4.710,3.030,0.043,-0.117,0.023,0.023,193.000,0.079,-1.109,-0.127,-9.750,0.226,-0.333,0.015,0,0,1500,1500,1000,1500
1577691170.371,-0.202,-0.030,0.103,-0.000,0.000,-0.141,0.343,-0.050,0.009,363.000,354.000,478.000,470.000,3.630,3.540,4.780,3.030,0.043,-0.124,0.023,0.023,193.000,0.083,-1.218,-0.327,-9.536,0.044,0.055,0.008,0,0,1500,1500,1000,1500
1577691170.397,-0.201,-0.032,0.109,-0.000,0.000,-0.141,0.343,-0.044,0.008,363.000,354.000,478.000,470.000,3.630,3.540,4.780,3.030,0.055,-0.123,0.023,0.023,193.000,0.083,-1.131,-0.847,-9.261,-0.273,0.055,-0.015,0,0,1500,1500,1000,1500
1577691170.421,-0.199,-0.034,0.115,-0.000,0.000,-0.141,0.343,-0.038,0.001,363.000,354.000,478.000,470.000,3.630,3.540,4.780,3.030,0.064,-0.118,0.023,0.024,193.000,0.083,-1.000,-0.994,-9.216,-0.099,-0.122,-0.004,0,0,1500,1500,1000,1500
1577691170.443,-0.198,-0.036,0.121,-0.000,0.000,-0.141,0.343,-0.031,-0.010,363.000,354.000,478.000,470.000,3.630,3.540,4.780,3.030,0.066,-0.120,0.023,0.024,193.000,0.084,-1.116,-0.709,-9.257,-0.045,0.034,-0.010,0,0,1500,1500,1000,1500
1577691170.465,-0.199,-0.035,0.127,-0.000,0.000,-0.141,0.343,-0.032,-0.008,354.000,353.000,477.000,470.000,3.540,3.530,4.770,3.030,0.063,-0.119,0.022,0.024,193.000,0.082,-1.111,-0.519,-9.450,0.021,0.371,0.043,0,0,1500,1500,1000,1500
1577691170.485,-0.200,-0.034,0.134,-0.000,0.000,-0.141,0.343,-0.038,-0.004,354.000,353.000,477.000,470.000,3.540,3.530,4.770,3.030,0.057,-0.103,0.024,0.024,193.000,0.082,-0.733,-0.419,-10.026,-0.026,-0.041,-0.013,0,0,1500,1500,1000,1500
1577691170.504,-0.198,-0.034,0.139,-0.000,0.000,-0.141,0.343,-0.023,-0.004,360.000,350.000,477.000,466.000,3.600,3.500,4.770,3.030,0.052,-0.104,0.023,0.024,193.000,0.081,-1.056,-0.382,-9.925,0.134,-0.069,-0.042,0,0,1500,1500,1000,1500
1577691170.528,-0.195,-0.034,0.144,-0.000,0.000,-0.141,0.343,-0.011,0.002,360.000,350.000,477.000,466.000,3.600,3.500,4.770,3.030,0.063,-0.115,0.023,0.024,193.000,0.081,-1.371,-0.814,-9.172,-0.254,0.216,-0.009,0,0,1500,1500,1000,1500
1577691170.549,-0.193,-0.034,0.149,-0.000,0.000,-0.141,0.343,-0.006,-0.004,360.000,350.000,477.000,466.000,3.600,3.500,4.770,3.030,0.054,-0.116,0.023,0.024,193.000,0.083,-1.220,-0.362,-9.443,0.011,0.044,0.035,0,0,1500,1500,1000,1500
1577691170.571,-0.191,-0.034,0.154,-0.000,0.000,-0.141,0.343,-0.004,-0.008,360.000,350.000,477.000,466.000,3.600,3.500,4.770,3.030,0.039,-0.110,0.023,0.024,193.000,0.083,-0.980,0.047,-10.150,0.358,-0.106,0.037,0,0,1500,1500,1000,1500
1577691170.593,-0.190,-0.034,0.158,-0.000,0.000,-0.141,0.343,0.001,-0.003,360.000,350.000,477.000,466.000,3.600,3.500,4.770,3.030,0.040,-0.105,0.024,0.024,193.000,0.079,-0.848,-0.282,-10.036,-0.173,-0.073,-0.018,0,0,1500,1500,1000,1500
1577691170.620,-0.191,-0.035,0.161,-0.000,0.000,-0.141,0.343,-0.005,-0.001,356.000,356.000,476.000,469.000,3.560,3.560,4.760,3.030,0.041,-0.095,0.024,0.024,193.000,0.077,-0.610,-0.515,-9.775,-0.207,-0.154,-0.025,0,0,1500,1500,1000,1500
1577691170.638,-0.193,-0.035,0.164,-0.000,0.000,-0.141,0.343,-0.005,-0.006,356.000,356.000,476.000,469.000,3.560,3.560,4.760,3.030,0.033,-0.097,0.023,0.024,193.000,0.077,-0.917,-0.173,-9.800,0.104,0.168,-0.015,0,0,1500,1500,1000,1500
1577691170.662,-0.193,-0.036,0.168,-0.000,0.000,-0.141,0.343,-0.001,-0.005,356.000,354.000,475.000,470.000,3.560,3.540,4.750,3.030,0.033,-0.102,0.023,0.024,193.000,0.080,-1.225,-0.288,-9.649,-0.021,0.302,0.009,0,0,1500,1500,1000,1500
1577691170.686,-0.193,-0.036,0.171,-0.000,0.000,-0.141,0.343,-0.002,-0.002,356.000,354.000,475.000,470.000,3.560,3.540,4.750,3.030,0.039,-0.104,0.024,0.026,193.000,0.080,-1.204,-0.548,-9.427,-0.213,0.191,0.006,0,0,1500,1500,1000,1500
1577691170.706,-0.193,-0.036,0.174,-0.000,0.000,-0.141,0.343,-0.005,-0.008,356.000,354.000,475.000,470.000,3.560,3.540,4.750,3.030,0.030,-0.104,0.024,0.026,193.000,0.080,-1.130,-0.120,-9.806,0.289,-0.298,0.034,0,0,1500,1500,1000,1500
